gender,senior citizen,partner,dependents,phone service,multiple lines,online security,online backup,device protection,tech support,streaming tv,streaming movies,contract,paperless billing,monthly charges,total charges,number of subscriptions,average charge per subscription,internet service_DSL,internet service_Fiber optic,internet service_No,payment method_Bank transfer (automatic),payment method_Credit card (automatic),payment method_Electronic check,payment method_Mailed check,tenure month type_0 to 12,tenure month type_12 to 24,tenure month type_24 to 48,tenure month type_48 to 72
0,1,1,0,1,0,0,0,1,1,1,0,0,0,90.0,3371.75,4,22.5,0,1,0,0,0,1,0,0,0,1,0
0,1,1,0,1,1,0,0,0,0,1,1,0,1,93.55,2264.05,4,23.3875,0,1,0,0,0,1,0,0,1,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,24.45,24.45,0,0.0,1,0,0,0,0,0,1,1,0,0,0
1,0,1,1,1,0,0,1,1,1,1,1,2,0,82.1,2603.1,6,13.683333333333332,1,0,0,0,1,0,0,0,0,1,0
1,0,1,0,0,0,0,1,0,0,1,1,1,1,51.8,2541.25,3,17.266666666666666,1,0,0,1,0,0,0,0,0,0,1
1,0,1,1,1,0,1,1,1,0,0,0,2,1,59.8,3457.45,4,14.95,1,0,0,1,0,0,0,0,0,0,1
1,0,0,0,1,0,0,0,0,0,0,0,0,0,20.05,42.7,1,20.05,0,0,1,0,0,0,1,1,0,0,0
1,0,0,1,1,0,1,1,1,1,0,1,2,0,76.1,1054.8,6,12.683333333333332,1,0,0,1,0,0,0,0,1,0,0
1,0,0,0,1,0,0,0,1,1,0,0,0,1,55.0,1046.5,3,18.33333333333333,1,0,0,0,1,0,0,0,1,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,79.65,152.7,2,39.825,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,1,1,1,1,1,1,1,1,2,1,91.25,6589.6,8,11.40625,1,0,0,0,0,0,1,0,0,0,1
0,0,0,0,1,1,0,1,0,0,0,1,0,1,89.95,2625.55,4,22.4875,0,1,0,0,0,1,0,0,0,1,0
0,1,0,0,1,0,1,1,0,1,0,0,0,1,85.7,3778.1,4,21.425,0,1,0,1,0,0,0,0,0,1,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,79.65,79.65,2,39.825,0,1,0,0,0,1,0,1,0,0,0
0,0,0,0,1,1,0,0,1,1,0,1,1,1,68.6,2877.05,5,13.72,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,1,1,1,1,0,0,0,1,0,1,93.4,5435.6,5,18.68,0,1,0,1,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,1,74.8,3548.3,2,37.4,0,1,0,0,1,0,0,0,0,1,0
1,1,0,0,1,0,0,0,1,0,1,1,0,1,94.75,422.4,4,23.6875,0,1,0,0,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,2,0,35.4,450.4,2,17.7,1,0,0,0,0,0,1,0,1,0,0
0,0,1,0,1,1,0,0,0,0,0,0,2,0,25.65,1887.0,2,12.825,0,0,1,1,0,0,0,0,0,0,1
0,0,0,0,1,1,0,1,1,0,1,1,0,1,104.15,2494.65,6,17.358333333333334,0,1,0,0,0,1,0,0,1,0,0
0,0,0,0,1,1,1,1,0,0,0,0,0,0,84.25,3847.6,4,21.0625,0,1,0,0,0,0,1,0,0,1,0
1,0,0,0,1,0,0,0,1,0,0,1,1,1,61.1,3357.9,3,20.366666666666667,1,0,0,0,0,1,0,0,0,0,1
0,0,0,0,1,1,0,0,0,0,0,0,2,0,24.75,692.1,2,12.375,0,0,1,0,1,0,0,0,0,1,0
0,1,0,0,1,0,0,0,1,0,1,0,0,1,84.85,415.55,3,28.28333333333333,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,1,1,0,1,0,0,0,1,0,1,89.8,502.6,4,22.45,0,1,0,0,0,1,0,1,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,1,1,20.2,845.6,1,20.2,0,0,1,1,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,1,0,0,1,39.45,2021.35,2,19.725,1,0,0,0,1,0,0,0,0,0,1
1,0,1,0,1,1,0,1,1,0,1,1,2,1,104.8,7470.1,6,17.466666666666665,0,1,0,1,0,0,0,0,0,0,1
0,0,1,0,1,1,1,0,0,1,1,1,2,1,80.6,5460.2,6,13.433333333333332,1,0,0,1,0,0,0,0,0,0,1
0,1,0,0,1,0,1,1,0,1,0,1,1,1,96.75,5206.55,5,19.35,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,1,0,0,0,1,0,0,0,0,1,75.3,2263.4,2,37.65,0,1,0,0,1,0,0,0,0,1,0
0,0,1,1,1,0,0,0,0,0,0,0,2,0,20.15,777.35,1,20.15,0,0,1,1,0,0,0,0,0,1,0
1,1,1,0,1,1,0,1,1,0,1,1,0,1,103.0,4414.3,6,17.166666666666668,0,1,0,0,0,1,0,0,0,1,0
0,1,1,0,1,0,0,0,0,0,0,0,0,1,70.15,916.75,1,70.15,0,1,0,0,0,1,0,0,1,0,0
0,0,1,0,1,1,1,1,1,0,1,1,2,0,109.7,8129.3,7,15.671428571428573,0,1,0,0,1,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,1,1,20.4,84.75,1,20.4,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,1,1,0,0,0,0,1,1,0,1,95.2,292.85,4,23.8,0,1,0,0,0,1,0,1,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,1,25.1,25.1,0,0.0,1,0,0,0,0,1,0,1,0,0,0
0,1,0,0,1,1,1,1,1,1,1,1,1,1,110.8,3836.3,8,13.85,0,1,0,1,0,0,0,0,0,1,0
0,1,0,0,1,1,1,0,0,0,1,1,2,1,102.4,6471.85,5,20.48,0,1,0,1,0,0,0,0,0,0,1
1,0,0,0,1,0,0,0,1,0,1,0,0,0,60.9,414.1,3,20.3,1,0,0,0,0,0,1,1,0,0,0
0,0,1,0,1,0,0,0,1,0,0,0,0,1,75.75,655.9,2,37.875,0,1,0,1,0,0,0,1,0,0,0
1,0,1,1,1,1,1,0,1,1,1,1,2,1,83.55,6093.3,7,11.935714285714283,1,0,0,0,1,0,0,0,0,0,1
1,0,0,0,1,0,0,0,0,0,0,0,0,0,44.95,431.0,1,44.95,1,0,0,0,0,0,1,1,0,0,0
0,0,1,0,1,1,0,0,0,0,1,0,0,1,84.95,1378.25,3,28.316666666666663,0,1,0,0,0,1,0,0,1,0,0
1,0,1,1,0,0,0,1,1,0,0,0,1,1,36.1,1971.5,2,18.05,1,0,0,0,1,0,0,0,0,0,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,116.25,7862.25,8,14.53125,0,1,0,0,0,1,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,20.1,589.25,1,20.1,0,0,1,0,1,0,0,0,0,1,0
0,1,0,0,1,1,1,1,1,0,1,1,1,1,110.5,2857.6,7,15.785714285714286,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,1,1,0,0,1,1,1,1,0,1,106.1,2249.95,6,17.683333333333334,0,1,0,0,0,1,0,0,1,0,0
1,0,0,0,1,0,1,0,0,0,0,0,0,0,47.95,47.95,2,23.975,1,0,0,0,0,1,0,1,0,0,0
1,0,0,1,1,1,0,0,1,0,1,1,2,0,99.7,4634.35,5,19.94,0,1,0,1,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,25.15,331.85,0,0.0,1,0,0,1,0,0,0,0,1,0,0
0,1,0,0,1,0,1,1,0,0,0,0,0,0,80.7,374.8,3,26.9,0,1,0,0,0,1,0,1,0,0,0
0,0,0,0,1,0,1,0,1,1,0,1,0,1,94.4,387.2,5,18.880000000000003,0,1,0,1,0,0,0,1,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,20.25,327.45,1,20.25,0,0,1,1,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,1,35.75,961.4,2,17.875,1,0,0,0,0,0,1,0,0,1,0
1,0,1,1,1,0,0,0,0,0,0,0,0,1,19.35,152.6,1,19.35,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,1,1,1,1,0,1,0,0,1,1,63.85,4174.35,5,12.77,1,0,0,0,1,0,0,0,0,0,1
1,0,0,0,1,1,0,0,1,0,0,1,0,1,90.4,4063.0,4,22.6,0,1,0,0,0,0,1,0,0,1,0
0,0,1,0,1,0,0,0,0,0,0,0,0,1,70.3,2416.55,1,70.3,0,1,0,0,0,1,0,0,0,1,0
0,1,1,1,1,1,1,1,0,1,1,1,0,1,110.2,4972.1,7,15.742857142857144,0,1,0,0,0,1,0,0,0,1,0
0,0,1,0,1,1,1,1,1,1,1,1,2,1,91.7,6424.7,8,11.4625,1,0,0,0,0,1,0,0,0,0,1
1,0,0,0,1,1,1,0,1,1,1,1,1,1,110.0,7138.65,7,15.714285714285714,0,1,0,0,1,0,0,0,0,0,1
0,0,1,0,1,0,0,0,0,0,0,0,2,1,19.85,146.6,1,19.85,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,1,0,0,0,1,0,1,1,0,1,96.8,1743.05,4,24.2,0,1,0,0,0,1,0,0,1,0,0
0,0,1,1,1,1,0,1,1,1,1,1,1,1,111.45,7266.95,7,15.921428571428573,0,1,0,0,0,1,0,0,0,0,1
1,0,0,0,1,1,0,0,0,0,0,0,0,1,26.35,378.6,2,13.175,0,0,1,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,1,1,0,1,0,1,1,101.9,5265.5,6,16.983333333333334,0,1,0,1,0,0,0,0,0,0,1
1,1,1,0,1,0,0,1,0,0,0,1,0,1,84.2,519.15,3,28.066666666666663,0,1,0,0,0,1,0,1,0,0,0
1,0,1,0,1,1,1,0,0,1,1,1,1,0,80.45,3375.9,6,13.408333333333331,1,0,0,0,1,0,0,0,0,1,0
0,1,0,0,1,0,0,1,0,0,0,0,0,1,51.3,419.35,2,25.65,1,0,0,0,0,0,1,1,0,0,0
1,1,1,0,0,0,0,1,0,0,0,0,0,1,29.45,1459.35,1,29.45,1,0,0,0,1,0,0,0,0,0,1
0,0,1,0,1,1,0,0,1,0,1,0,0,0,87.45,2874.15,4,21.8625,0,1,0,0,0,1,0,0,0,1,0
1,0,0,0,1,0,0,1,0,0,0,0,0,1,73.85,1424.5,2,36.925,0,1,0,0,1,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,0,0,2,1,19.8,1119.9,1,19.8,0,0,1,0,1,0,0,0,0,0,1
1,1,0,0,1,1,0,1,1,0,1,1,0,1,106.9,1364.3,6,17.816666666666666,0,1,0,0,0,1,0,0,1,0,0
0,1,0,0,1,1,1,1,0,1,1,0,1,1,99.65,7181.25,6,16.608333333333334,0,1,0,0,1,0,0,0,0,0,1
1,0,0,0,1,0,0,0,0,0,0,0,0,1,70.05,70.05,1,70.05,0,1,0,0,0,1,0,1,0,0,0
1,0,1,1,1,0,0,0,0,0,0,0,0,1,19.2,239.0,1,19.2,0,0,1,0,0,1,0,1,0,0,0
1,1,1,1,1,0,0,0,0,0,0,0,2,0,19.8,1388.45,1,19.8,0,0,1,0,1,0,0,0,0,0,1
0,0,0,1,0,0,1,0,0,1,0,0,1,1,36.05,402.6,2,18.025,1,0,0,0,0,0,1,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,0,1,44.4,263.05,2,22.2,1,0,0,0,0,1,0,1,0,0,0
1,0,1,1,1,0,1,0,1,1,0,0,1,0,56.9,2560.1,4,14.225,1,0,0,0,0,0,1,0,0,1,0
0,1,1,0,1,1,0,0,0,0,0,0,2,0,25.1,1275.6,2,12.55,0,0,1,0,1,0,0,0,0,0,1
0,0,1,0,1,1,0,1,0,0,0,0,0,1,77.75,4266.4,3,25.916666666666668,0,1,0,0,1,0,0,0,0,0,1
1,0,0,0,1,0,1,1,1,0,0,0,0,1,84.3,2438.6,4,21.075,0,1,0,0,1,0,0,0,0,1,0
1,1,0,0,1,0,0,0,0,0,0,0,0,1,71.45,371.6,1,71.45,0,1,0,0,0,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,0,1,91.1,455.3,3,30.366666666666664,0,1,0,0,0,1,0,1,0,0,0
1,1,0,0,0,0,0,1,0,0,1,1,0,1,50.95,207.35,3,16.983333333333334,1,0,0,0,1,0,0,1,0,0,0
1,0,1,0,1,1,1,0,0,0,0,0,1,0,56.1,2386.85,3,18.7,1,0,0,0,1,0,0,0,0,1,0
0,0,0,0,1,1,0,0,0,1,0,1,0,1,89.55,2259.35,4,22.3875,0,1,0,0,0,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,28.6,973.55,1,28.6,1,0,0,0,1,0,0,0,0,1,0
0,0,1,1,1,1,1,1,1,1,1,1,2,1,116.4,8543.25,8,14.55,0,1,0,0,1,0,0,0,0,0,1
1,0,0,0,1,0,0,0,0,0,0,1,0,1,55.0,55.0,2,27.5,1,0,0,0,0,1,0,1,0,0,0
0,0,1,0,1,1,0,0,0,0,0,1,0,1,84.75,264.85,3,28.25,0,1,0,1,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,2,1,21.1,937.1,1,21.1,0,0,1,0,0,1,0,0,0,1,0
0,1,1,1,1,0,0,1,1,0,0,1,0,1,88.45,2130.55,4,22.1125,0,1,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,1,1,0,1,1,2,0,105.35,7511.9,6,17.558333333333334,0,1,0,0,1,0,0,0,0,0,1
1,0,0,1,1,0,0,0,0,1,0,1,0,1,59.55,59.55,3,19.85,1,0,0,0,0,0,1,1,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,2,0,19.9,1397.3,1,19.9,0,0,1,0,1,0,0,0,0,0,1
1,0,0,0,1,0,0,0,1,0,1,1,0,0,94.95,178.1,4,23.7375,0,1,0,0,0,1,0,1,0,0,0
0,0,0,0,1,1,1,1,1,1,1,0,0,1,78.35,1837.9,7,11.19285714285714,1,0,0,1,0,0,0,0,0,1,0
0,0,0,0,1,0,0,1,1,0,1,1,0,1,99.5,2369.05,5,19.9,0,1,0,0,0,1,0,0,0,1,0
0,0,1,1,0,0,1,0,0,0,0,0,0,0,30.5,30.5,1,30.5,1,0,0,1,0,0,0,1,0,0,0
1,0,0,0,1,0,0,0,0,0,1,1,0,1,90.25,2755.35,3,30.08333333333333,0,1,0,0,0,1,0,0,0,1,0
1,1,1,0,1,1,0,0,1,0,1,1,0,1,101.0,4680.05,5,20.2,0,1,0,0,0,1,0,0,0,1,0
1,0,1,0,1,1,0,1,1,0,0,1,1,0,95.3,6273.4,5,19.06,0,1,0,0,0,1,0,0,0,0,1
1,1,0,0,1,1,0,0,1,0,1,1,0,1,98.4,4187.75,5,19.68,0,1,0,0,0,1,0,0,0,1,0
1,0,0,0,1,0,1,0,0,0,0,0,0,1,51.0,354.05,2,25.5,1,0,0,0,0,0,1,1,0,0,0
0,0,1,1,1,1,0,0,1,0,0,1,0,1,92.55,4039.0,4,23.1375,0,1,0,1,0,0,0,0,0,1,0
1,1,0,0,1,1,0,1,0,0,0,1,0,0,90.7,3413.25,4,22.675,0,1,0,0,0,1,0,0,0,1,0
1,0,1,0,1,0,0,0,0,0,0,0,0,1,70.3,208.85,1,70.3,0,1,0,0,0,1,0,1,0,0,0
0,0,0,0,1,1,0,0,0,0,0,0,0,1,25.4,399.6,2,12.7,0,0,1,0,1,0,0,0,1,0,0
1,0,0,0,1,0,0,1,0,0,1,1,0,0,95.3,2192.9,4,23.825,0,1,0,0,0,0,1,0,1,0,0
1,0,1,0,1,1,1,0,1,0,1,0,1,1,95.4,5812.0,5,19.08,0,1,0,1,0,0,0,0,0,0,1
1,0,0,1,1,0,0,0,0,0,0,0,0,0,19.15,537.35,1,19.15,0,0,1,0,0,0,1,0,0,1,0
0,0,1,0,1,0,1,0,0,1,0,0,0,0,54.2,690.5,3,18.066666666666663,1,0,0,1,0,0,0,1,0,0,0
0,0,1,0,1,0,0,0,0,1,1,0,2,1,59.8,3808.2,3,19.933333333333334,1,0,0,0,1,0,0,0,0,0,1
1,0,0,0,1,1,1,1,0,0,0,1,0,1,94.5,2659.4,5,18.9,0,1,0,0,1,0,0,0,0,1,0
1,0,1,1,1,1,0,0,1,1,1,1,1,1,82.0,2083.1,6,13.666666666666666,1,0,0,0,1,0,0,0,0,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,45.85,105.6,1,45.85,1,0,0,0,0,0,1,1,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,1,45.15,438.4,1,45.15,1,0,0,0,0,0,1,1,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,2,0,19.65,494.9,1,19.65,0,0,1,0,1,0,0,0,0,1,0
0,1,0,0,1,1,1,0,0,0,1,1,0,1,99.05,3554.6,5,19.81,0,1,0,0,0,1,0,0,0,1,0
1,1,1,0,0,0,0,0,1,1,0,0,0,0,34.25,828.2,2,17.125,1,0,0,0,0,0,1,0,1,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,70.0,2416.1,1,70.0,0,1,0,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.1,712.85,0,0.0,1,0,0,0,1,0,0,0,0,1,0
1,0,0,0,1,0,0,1,1,1,1,1,0,1,107.95,318.6,6,17.991666666666667,0,1,0,0,0,1,0,1,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,1,19.65,19.65,1,19.65,0,0,1,1,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,1,0,0,1,79.35,79.35,2,39.675,0,1,0,0,0,1,0,1,0,0,0
0,0,1,0,1,0,0,0,0,0,0,0,1,1,20.2,507.9,1,20.2,0,0,1,1,0,0,0,0,0,1,0
0,1,1,0,1,0,0,0,0,0,0,0,0,1,69.3,153.8,1,69.3,0,1,0,0,0,1,0,1,0,0,0
1,0,1,1,1,0,0,0,0,0,0,0,0,1,20.5,77.6,1,20.5,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,1,1,0,0,1,0,1,1,1,1,99.5,5890.0,5,19.9,0,1,0,0,0,1,0,0,0,0,1
1,0,0,1,1,0,0,0,0,0,0,0,0,0,20.75,20.75,1,20.75,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,1,0,0,1,1,1,1,1,2,1,80.6,4946.7,6,13.433333333333332,1,0,0,1,0,0,0,0,0,0,1
1,0,0,0,1,0,0,0,1,1,1,0,0,1,64.65,3735.45,4,16.1625,1,0,0,0,0,1,0,0,0,0,1
1,0,1,1,1,1,0,0,1,0,1,0,1,1,90.35,767.9,4,22.5875,0,1,0,0,0,1,0,1,0,0,0
0,0,1,1,0,0,1,1,0,0,0,0,0,1,35.15,1051.05,2,17.575,1,0,0,0,0,1,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,25.25,0,0.0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,0,0,0,0,0,2,0,19.8,1396.25,1,19.8,0,0,1,0,0,0,1,0,0,0,1
0,0,0,0,1,1,0,0,0,0,1,1,0,1,94.2,1046.1,4,23.55,0,1,0,0,0,1,0,1,0,0,0
1,0,1,1,1,1,0,0,0,0,0,0,2,0,25.4,153.3,2,12.7,0,0,1,0,0,0,1,1,0,0,0
1,0,0,0,0,0,0,0,1,1,0,0,1,1,35.5,249.55,2,17.75,1,0,0,0,1,0,0,1,0,0,0
1,0,0,0,1,1,0,1,0,0,0,0,0,1,54.65,1665.2,3,18.216666666666665,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,1,1,0,0,0,0,0,0,1,1,24.45,1431.65,2,12.225,0,0,1,0,0,0,1,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,29.45,161.45,1,29.45,1,0,0,1,0,0,0,1,0,0,0
0,1,0,0,1,1,0,0,1,0,1,1,0,0,101.35,780.5,5,20.27,0,1,0,0,0,1,0,1,0,0,0
0,0,0,0,1,1,0,1,0,0,1,0,1,1,88.9,6000.1,4,22.225,0,1,0,1,0,0,0,0,0,0,1
0,0,0,0,1,0,1,1,0,0,0,0,0,0,55.15,322.9,3,18.383333333333333,1,0,0,0,0,0,1,1,0,0,0
1,0,1,0,1,1,1,1,1,1,1,1,1,0,115.8,7942.15,8,14.475,0,1,0,1,0,0,0,0,0,0,1
0,0,1,0,1,0,0,0,0,0,1,1,0,0,88.15,1390.6,3,29.383333333333336,0,1,0,0,0,1,0,0,1,0,0
0,0,1,1,1,0,1,0,0,1,1,0,1,0,65.8,4068.0,4,16.45,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,1,0,0,0,0,0,0,2,0,24.8,1874.3,2,12.4,0,0,1,0,1,0,0,0,0,0,1
1,1,1,0,1,1,0,0,1,0,1,1,0,1,98.5,3004.15,5,19.7,0,1,0,0,0,1,0,0,0,1,0
0,0,1,0,1,0,0,0,0,0,0,0,0,1,44.05,483.7,1,44.05,1,0,0,0,0,1,0,1,0,0,0
0,0,1,0,1,1,1,0,0,0,1,1,0,1,100.85,4847.35,5,20.17,0,1,0,0,0,0,1,0,0,0,1
0,1,1,0,1,1,1,1,1,1,1,1,2,1,92.2,6474.45,8,11.525,1,0,0,1,0,0,0,0,0,0,1
1,0,1,1,1,0,0,0,0,0,0,0,2,1,19.85,1267.05,1,19.85,0,0,1,0,1,0,0,0,0,0,1
1,0,1,0,1,1,1,1,1,1,0,1,2,1,82.3,5980.55,7,11.757142857142856,1,0,0,1,0,0,0,0,0,0,1
1,0,0,0,1,1,0,0,0,0,0,0,0,0,50.4,137.25,2,25.2,1,0,0,1,0,0,0,1,0,0,0
0,0,1,0,1,1,0,1,0,1,1,1,1,1,103.15,4594.65,6,17.191666666666666,0,1,0,0,0,1,0,0,0,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.1,39.8,1,20.1,0,0,1,0,0,0,1,1,0,0,0
0,0,0,0,1,1,1,1,1,1,1,1,2,0,89.75,6367.2,8,11.21875,1,0,0,0,1,0,0,0,0,0,1
1,0,0,0,1,0,0,0,0,0,0,0,0,1,69.35,69.35,1,69.35,0,1,0,0,0,1,0,1,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,1,1,19.8,572.2,1,19.8,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,1,0,0,0,0,0,1,0,0,0,54.6,1125.2,2,27.3,1,0,0,1,0,0,0,0,1,0,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,44.9,839.65,1,44.9,1,0,0,0,0,0,1,0,1,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,1,69.95,69.95,1,69.95,0,1,0,0,0,1,0,1,0,0,0
1,1,0,0,1,0,0,0,0,0,0,0,0,0,69.15,2275.1,1,69.15,0,1,0,0,1,0,0,0,0,1,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,80.2,384.25,2,40.1,0,1,0,0,0,1,0,1,0,0,0
0,0,0,0,1,1,0,0,0,0,0,0,1,1,24.25,914.4,2,12.125,0,0,1,0,0,1,0,0,0,1,0
0,0,0,0,1,0,0,0,0,0,0,0,1,0,19.7,1341.5,1,19.7,0,0,1,1,0,0,0,0,0,0,1
